   1:NE  (t)
  1.7000000E-03  0.0000000E+00
  1.7199999E-03  0.0000000E+00
  1.7400000E-03  0.0000000E+00
  1.7600000E-03  0.0000000E+00
  1.7800000E-03  0.0000000E+00
  1.8000000E-03  0.0000000E+00
  1.8200000E-03  0.0000000E+00
  1.8400000E-03  0.0000000E+00
  1.8600000E-03  0.0000000E+00
  1.8800000E-03  0.0000000E+00
  1.9000000E-03  0.0000000E+00
  1.9200000E-03  0.0000000E+00
  1.9400000E-03  0.0000000E+00
  1.9600000E-03  0.0000000E+00
  1.9799999E-03  0.0000000E+00
  2.0000001E-03  0.0000000E+00
  2.0200000E-03  0.0000000E+00
  2.0399999E-03  0.0000000E+00
  2.0600001E-03  0.0000000E+00
  2.0800000E-03  0.0000000E+00
  2.0999999E-03  0.0000000E+00
  2.1200001E-03  0.0000000E+00
  2.1400000E-03  0.0000000E+00
  2.1599999E-03  0.0000000E+00
  2.1800001E-03  0.0000000E+00
  2.2000000E-03  0.0000000E+00
  2.2199999E-03  0.0000000E+00
  2.2400001E-03  0.0000000E+00
  2.2600000E-03  0.0000000E+00
  2.2799999E-03  0.0000000E+00
  2.3000001E-03  0.0000000E+00
  2.3200000E-03  0.0000000E+00
  2.3399999E-03  0.0000000E+00
  2.3600000E-03  0.0000000E+00
  2.3800000E-03  0.0000000E+00
  2.4000001E-03  0.0000000E+00
  2.4200000E-03  0.0000000E+00
  2.4400000E-03  0.0000000E+00
  2.4600001E-03  0.0000000E+00
  2.4800000E-03  0.0000000E+00
  2.4999999E-03  0.0000000E+00
  2.5200001E-03  0.0000000E+00
  2.5400000E-03  0.0000000E+00
  2.5599999E-03  0.0000000E+00
  2.5800001E-03  0.0000000E+00
  2.6000000E-03  0.0000000E+00
  2.6199999E-03  0.0000000E+00
  2.6400001E-03  0.0000000E+00
  2.6600000E-03  0.0000000E+00
  2.6799999E-03  0.0000000E+00
  2.7000001E-03  0.0000000E+00
  2.7200000E-03  0.0000000E+00
  2.7399999E-03  0.0000000E+00
  2.7600001E-03  0.0000000E+00
  2.7800000E-03  0.0000000E+00
  2.7999999E-03  0.0000000E+00
  2.8200001E-03  0.0000000E+00
  2.8400000E-03  0.0000000E+00
  2.8599999E-03  0.0000000E+00
  2.8800000E-03  0.0000000E+00
  2.9000000E-03  0.0000000E+00
  2.9200001E-03  0.0000000E+00
  2.9400000E-03  0.0000000E+00
  2.9600000E-03  0.0000000E+00
  2.9800001E-03  0.0000000E+00
  3.0000000E-03  0.0000000E+00
  3.0199999E-03  0.0000000E+00
  3.0400001E-03  0.0000000E+00
  3.0600000E-03  0.0000000E+00
  3.0799999E-03  0.0000000E+00
  3.1000001E-03  0.0000000E+00
  3.1200000E-03  0.0000000E+00
  3.1399999E-03  0.0000000E+00
  3.1600001E-03  0.0000000E+00
  3.1800000E-03  0.0000000E+00
  3.1999999E-03  0.0000000E+00
  3.2200001E-03  0.0000000E+00
  3.2400000E-03  0.0000000E+00
  3.2599999E-03  0.0000000E+00
  3.2800001E-03  0.0000000E+00
  3.3000000E-03  0.0000000E+00
  3.3199999E-03  0.0000000E+00
  3.3400001E-03  0.0000000E+00
  3.3600000E-03  0.0000000E+00
  3.3799999E-03  0.0000000E+00
  3.4000000E-03  0.0000000E+00
  3.4200000E-03  0.0000000E+00
  3.4399999E-03  0.0000000E+00
  3.4600000E-03  0.0000000E+00
  3.4800000E-03  0.0000000E+00
  3.5000001E-03  0.0000000E+00
  3.5200000E-03  0.0000000E+00
  3.5399999E-03  0.0000000E+00
  3.5600001E-03  0.0000000E+00
  3.5800000E-03  0.0000000E+00
  3.5999999E-03  0.0000000E+00
  3.6200001E-03  0.0000000E+00
  3.6400000E-03  0.0000000E+00
  3.6599999E-03  0.0000000E+00
  3.6800001E-03  0.0000000E+00
  3.7000000E-03  0.0000000E+00
  3.7199999E-03  0.0000000E+00
  3.7400001E-03  0.0000000E+00
  3.7600000E-03  0.0000000E+00
  3.7799999E-03  0.0000000E+00
  3.8000001E-03  0.0000000E+00
  3.8200000E-03  0.0000000E+00
  3.8399999E-03  0.0000000E+00
  3.8600001E-03  0.0000000E+00
  3.8800000E-03  0.0000000E+00
  3.8999999E-03  0.0000000E+00
  3.9200000E-03  0.0000000E+00
  3.9400002E-03  0.0000000E+00
  3.9599999E-03  0.0000000E+00
  3.9800000E-03  0.0000000E+00
  4.0000002E-03  0.0000000E+00
  4.0199999E-03  0.0000000E+00
  4.0400000E-03  0.0000000E+00
  4.0600002E-03  0.0000000E+00
  4.0799999E-03  0.0000000E+00
  4.1000000E-03  0.0000000E+00
  4.1200002E-03  0.0000000E+00
  4.1399999E-03  0.0000000E+00
  4.1600000E-03  0.0000000E+00
  4.1800002E-03  0.0000000E+00
  4.1999999E-03  0.0000000E+00
  4.2200000E-03  0.0000000E+00
  4.2400002E-03  0.0000000E+00
  4.2599998E-03  0.0000000E+00
  4.2800000E-03  0.0000000E+00
  4.3000001E-03  0.0000000E+00
  4.3199998E-03  0.0000000E+00
  4.3400000E-03  0.0000000E+00
  4.3600001E-03  0.0000000E+00
  4.3799998E-03  0.0000000E+00
  4.4000000E-03  0.0000000E+00
  4.4200001E-03  0.0000000E+00
  4.4399998E-03  0.0000000E+00
  4.4600000E-03  0.0000000E+00
  4.4800001E-03  0.0000000E+00
  4.4999998E-03  0.0000000E+00
  4.5200000E-03  0.0000000E+00
  4.5400001E-03  0.0000000E+00
  4.5599998E-03  0.0000000E+00
  4.5799999E-03  0.0000000E+00
  4.6000001E-03  0.0000000E+00
  4.6199998E-03  0.0000000E+00
  4.6399999E-03  0.0000000E+00
  4.6600001E-03  0.0000000E+00
  4.6799998E-03  0.0000000E+00
  4.6999999E-03  0.0000000E+00
  4.7200001E-03  0.0000000E+00
  4.7399998E-03  0.0000000E+00
  4.7599999E-03  0.0000000E+00
  4.7800001E-03  0.0000000E+00
  4.8000002E-03  0.0000000E+00
  4.8199999E-03  0.0000000E+00
  4.8400001E-03  0.0000000E+00
  4.8600002E-03  0.0000000E+00
  4.8799999E-03  0.0000000E+00
  4.9000001E-03  0.0000000E+00
  4.9200002E-03  0.0000000E+00
  4.9399999E-03  0.0000000E+00
  4.9600000E-03  0.0000000E+00
  4.9800002E-03  0.0000000E+00
  4.9999999E-03  0.0000000E+00
  5.0200000E-03  0.0000000E+00
  5.0400002E-03  0.0000000E+00
  5.0599999E-03  0.0000000E+00
  5.0800000E-03  0.0000000E+00
  5.1000002E-03  0.0000000E+00
  5.1199999E-03  0.0000000E+00
  5.1400000E-03  0.0000000E+00
  5.1600002E-03  0.0000000E+00
  5.1799999E-03  0.0000000E+00
  5.2000000E-03  0.0000000E+00
  5.2200002E-03  0.0000000E+00
  5.2399999E-03  0.0000000E+00
  5.2600000E-03  0.0000000E+00
  5.2800002E-03  0.0000000E+00
  5.2999998E-03  0.0000000E+00
  5.3200000E-03  0.0000000E+00
  5.3400001E-03  0.0000000E+00
  5.3599998E-03  0.0000000E+00
  5.3800000E-03  0.0000000E+00
  5.4000001E-03  0.0000000E+00
  5.4199998E-03  0.0000000E+00
  5.4400000E-03  0.0000000E+00
  5.4600001E-03  0.0000000E+00
  5.4799998E-03  0.0000000E+00
  5.5000000E-03  0.0000000E+00
  5.5200001E-03  0.0000000E+00
  5.5399998E-03  0.0000000E+00
  5.5600000E-03  0.0000000E+00
  5.5800001E-03  0.0000000E+00
  5.5999998E-03  0.0000000E+00
  5.6200000E-03  0.0000000E+00
  5.6400001E-03  0.0000000E+00
  5.6599998E-03  0.0000000E+00
  5.6799999E-03  0.0000000E+00
  5.7000001E-03  0.0000000E+00
  5.7199998E-03  0.0000000E+00
  5.7399999E-03  0.0000000E+00
  5.7600001E-03  0.0000000E+00
  5.7799998E-03  0.0000000E+00
  5.7999999E-03  0.0000000E+00
  5.8200001E-03  0.0000000E+00
  5.8400002E-03  0.0000000E+00
  5.8599999E-03  0.0000000E+00
  5.8800001E-03  0.0000000E+00
  5.9000002E-03  0.0000000E+00
  5.9199999E-03  0.0000000E+00
  5.9400001E-03  0.0000000E+00
  5.9600002E-03  0.0000000E+00
  5.9799999E-03  0.0000000E+00
  6.0000001E-03  0.0000000E+00
  6.0200002E-03  0.0000000E+00
  6.0399999E-03  0.0000000E+00
  6.0600000E-03  0.0000000E+00
  6.0800002E-03  0.0000000E+00
  6.0999999E-03  0.0000000E+00
  6.1200000E-03  0.0000000E+00
  6.1400002E-03  0.0000000E+00
  6.1599999E-03  0.0000000E+00
  6.1800000E-03  0.0000000E+00
  6.2000002E-03  0.0000000E+00
  6.2199999E-03  0.0000000E+00
  6.2400000E-03  0.0000000E+00
  6.2600002E-03  0.0000000E+00
  6.2799999E-03  0.0000000E+00
  6.3000000E-03  0.0000000E+00
  6.3200002E-03  0.0000000E+00
  6.3399998E-03  0.0000000E+00
  6.3600000E-03  0.0000000E+00
  6.3800002E-03  0.0000000E+00
  6.3999998E-03  0.0000000E+00
  6.4200000E-03  0.0000000E+00
  6.4400001E-03  0.0000000E+00
  6.4599998E-03  0.0000000E+00
  6.4800000E-03  0.0000000E+00
  6.5000001E-03  0.0000000E+00
  6.5199998E-03  0.0000000E+00
  6.5400000E-03  0.0000000E+00
  6.5600001E-03  0.0000000E+00
  6.5799998E-03  0.0000000E+00
  6.6000000E-03  0.0000000E+00
  6.6200001E-03  0.0000000E+00
  6.6399998E-03  0.0000000E+00
  6.6600000E-03  0.0000000E+00
  6.6800001E-03  0.0000000E+00
  6.6999998E-03  0.0000000E+00
  6.7199999E-03  0.0000000E+00
  6.7400001E-03  0.0000000E+00
  6.7599998E-03  0.0000000E+00
  6.7799999E-03  0.0000000E+00
  6.8000001E-03  0.0000000E+00
  6.8199998E-03  0.0000000E+00
  6.8399999E-03  0.0000000E+00
  6.8600001E-03  0.0000000E+00
  6.8799998E-03  0.0000000E+00
  6.8999999E-03  0.0000000E+00
  6.9200001E-03  0.0000000E+00
  6.9400002E-03  0.0000000E+00
  6.9599999E-03  0.0000000E+00
  6.9800001E-03  0.0000000E+00
  7.0000002E-03  0.0000000E+00
  7.0199999E-03  0.0000000E+00
  7.0400001E-03  0.0000000E+00
  7.0600002E-03  0.0000000E+00
  7.0799999E-03  0.0000000E+00
  7.1000000E-03  0.0000000E+00
  7.1200002E-03  0.0000000E+00
  7.1399999E-03  0.0000000E+00
  7.1600000E-03  0.0000000E+00
  7.1800002E-03  0.0000000E+00
  7.1999999E-03  0.0000000E+00
  7.2200000E-03  0.0000000E+00
  7.2400002E-03  0.0000000E+00
  7.2599999E-03  0.0000000E+00
  7.2800000E-03  0.0000000E+00
  7.3000002E-03  0.0000000E+00
  7.3199999E-03  0.0000000E+00
  7.3400000E-03  0.0000000E+00
  7.3600002E-03  0.0000000E+00
  7.3799998E-03  0.0000000E+00
  7.4000000E-03  0.0000000E+00
  7.4200002E-03  0.0000000E+00
  7.4399998E-03  0.0000000E+00
  7.4600000E-03  0.0000000E+00
  7.4800001E-03  0.0000000E+00
  7.4999998E-03  0.0000000E+00
  7.5200000E-03  0.0000000E+00
  7.5400001E-03  0.0000000E+00
  7.5599998E-03  0.0000000E+00
  7.5800000E-03  0.0000000E+00
  7.6000001E-03  0.0000000E+00
  7.6199998E-03  0.0000000E+00
  7.6400000E-03  0.0000000E+00
  7.6600001E-03  0.0000000E+00
  7.6799998E-03  0.0000000E+00
  7.7000000E-03  0.0000000E+00
  7.7200001E-03  0.0000000E+00
  7.7399998E-03  0.0000000E+00
  7.7599999E-03  0.0000000E+00
  7.7800001E-03  0.0000000E+00
  7.7999998E-03  0.0000000E+00
  7.8199999E-03  0.0000000E+00
  7.8400001E-03  0.0000000E+00
  7.8600002E-03  0.0000000E+00
  7.8800004E-03  0.0000000E+00
  7.8999996E-03  0.0000000E+00
  7.9199998E-03  0.0000000E+00
  7.9399999E-03  0.0000000E+00
  7.9600001E-03  0.0000000E+00
  7.9800002E-03  0.0000000E+00
  8.0000004E-03  0.0000000E+00
  8.0199996E-03  0.0000000E+00
  8.0399998E-03  0.0000000E+00
  8.0599999E-03  0.0000000E+00
  8.0800001E-03  0.0000000E+00
  8.1000002E-03  0.0000000E+00
  8.1200004E-03  0.0000000E+00
  8.1399996E-03  0.0000000E+00
  8.1599997E-03  0.0000000E+00
  8.1799999E-03  0.0000000E+00
  8.2000000E-03  0.0000000E+00
  8.2200002E-03  0.0000000E+00
  8.2400003E-03  0.0000000E+00
  8.2599996E-03  0.0000000E+00
  8.2799997E-03  0.0000000E+00
  8.2999999E-03  0.0000000E+00
  8.3200000E-03  0.0000000E+00
  8.3400002E-03  0.0000000E+00
  8.3600003E-03  0.0000000E+00
  8.3799995E-03  0.0000000E+00
  8.3999997E-03  0.0000000E+00
  8.4199999E-03  0.0000000E+00
  8.4400000E-03  0.0000000E+00
  8.4600002E-03  0.0000000E+00
  8.4800003E-03  0.0000000E+00
  8.5000005E-03  0.0000000E+00
  8.5199997E-03  0.0000000E+00
  8.5399998E-03  0.0000000E+00
  8.5600000E-03  0.0000000E+00
  8.5800001E-03  0.0000000E+00
  8.6000003E-03  0.0000000E+00
  8.6200004E-03  0.0000000E+00
  8.6399997E-03  0.0000000E+00
  8.6599998E-03  0.0000000E+00
  8.6800000E-03  0.0000000E+00
  8.7000001E-03  0.0000000E+00
  8.7200003E-03  0.0000000E+00
  8.7400004E-03  0.0000000E+00
  8.7599996E-03  0.0000000E+00
  8.7799998E-03  0.0000000E+00
  8.8000000E-03  0.0000000E+00
  8.8200001E-03  0.0000000E+00
  8.8400003E-03  0.0000000E+00
  8.8600004E-03  0.0000000E+00
  8.8799996E-03  0.0000000E+00
  8.8999998E-03  0.0000000E+00
  8.9199999E-03  0.0000000E+00
  8.9400001E-03  0.0000000E+00
  8.9600002E-03  0.0000000E+00
  8.9800004E-03  0.0000000E+00
  8.9999996E-03  0.0000000E+00
  9.0199998E-03  0.0000000E+00
  9.0399999E-03  0.0000000E+00
  9.0600001E-03  0.0000000E+00
  9.0800002E-03  0.0000000E+00
  9.1000004E-03  0.0000000E+00
  9.1199996E-03  0.0000000E+00
  9.1399997E-03  0.0000000E+00
  9.1599999E-03  0.0000000E+00
  9.1800001E-03  0.0000000E+00
  9.2000002E-03  0.0000000E+00
  9.2200004E-03  0.0000000E+00
  9.2399996E-03  0.0000000E+00
  9.2599997E-03  0.0000000E+00
  9.2799999E-03  0.0000000E+00
  9.3000000E-03  0.0000000E+00
  9.3200002E-03  0.0000000E+00
  9.3400003E-03  0.0000000E+00
  9.3599996E-03  0.0000000E+00
  9.3799997E-03  0.0000000E+00
  9.3999999E-03  0.0000000E+00
  9.4200000E-03  0.0000000E+00
  9.4400002E-03  0.0000000E+00
  9.4600003E-03  0.0000000E+00
  9.4799995E-03  0.0000000E+00
  9.4999997E-03  0.0000000E+00
  9.5199998E-03  0.0000000E+00
  9.5400000E-03  0.0000000E+00
  9.5600002E-03  0.0000000E+00
  9.5800003E-03  0.0000000E+00
  9.6000005E-03  0.0000000E+00
  9.6199997E-03  0.0000000E+00
  9.6399998E-03  0.0000000E+00
  9.6600000E-03  0.0000000E+00
  9.6800001E-03  0.0000000E+00
  9.7000003E-03  0.0000000E+00
  9.7200004E-03  0.0000000E+00
  9.7399997E-03  0.0000000E+00
  9.7599998E-03  0.0000000E+00
  9.7800000E-03  0.0000000E+00
  9.8000001E-03  0.0000000E+00
  9.8200003E-03  0.0000000E+00
  9.8400004E-03  0.0000000E+00
  9.8599996E-03  0.0000000E+00
  9.8799998E-03  0.0000000E+00
  9.8999999E-03  0.0000000E+00
  9.9200001E-03  0.0000000E+00
  9.9400003E-03  0.0000000E+00
  9.9600004E-03  0.0000000E+00
  9.9799996E-03  0.0000000E+00
  9.9999998E-03  0.0000000E+00
  9.9999998E-03  0.0000000E+00
  1.0020000E-02  0.0000000E+00
  1.0040000E-02  0.0000000E+00
  1.0060000E-02  0.0000000E+00
  1.0080000E-02  0.0000000E+00
  1.0100000E-02  0.0000000E+00
  1.0120000E-02  0.0000000E+00
  1.0140000E-02  0.0000000E+00
  1.0160000E-02  0.0000000E+00
  1.0180000E-02  0.0000000E+00
  1.0200000E-02  0.0000000E+00
  1.0220000E-02  0.0000000E+00
  1.0240000E-02  0.0000000E+00
  1.0260000E-02  0.0000000E+00
  1.0280000E-02  0.0000000E+00
  1.0300000E-02  0.0000000E+00
  1.0320000E-02  0.0000000E+00
  1.0340000E-02  0.0000000E+00
  1.0360000E-02  0.0000000E+00
  1.0380000E-02  0.0000000E+00
  1.0400000E-02  0.0000000E+00
  1.0420000E-02  0.0000000E+00
  1.0440000E-02  0.0000000E+00
  1.0460000E-02  0.0000000E+00
  1.0480000E-02  0.0000000E+00
  1.0500000E-02  0.0000000E+00
  1.0520000E-02  0.0000000E+00
  1.0540000E-02  0.0000000E+00
  1.0560000E-02  0.0000000E+00
  1.0580000E-02  0.0000000E+00
  1.0600000E-02  0.0000000E+00
  1.0620000E-02  0.0000000E+00
  1.0640000E-02  0.0000000E+00
  1.0660000E-02  0.0000000E+00
  1.0680000E-02  0.0000000E+00
  1.0700000E-02  0.0000000E+00
  1.0720000E-02  0.0000000E+00
  1.0740000E-02  0.0000000E+00
  1.0760000E-02  0.0000000E+00
  1.0780000E-02  0.0000000E+00
  1.0800000E-02  0.0000000E+00
  1.0820000E-02  0.0000000E+00
  1.0840000E-02  0.0000000E+00
  1.0860000E-02  0.0000000E+00
  1.0880000E-02  0.0000000E+00
  1.0900000E-02  0.0000000E+00
  1.0920000E-02  0.0000000E+00
  1.0940000E-02  0.0000000E+00
  1.0960000E-02  0.0000000E+00
  1.0980000E-02  0.0000000E+00
  1.1000000E-02  0.0000000E+00
  1.1020000E-02  0.0000000E+00
  1.1040000E-02  0.0000000E+00
  1.1060000E-02  0.0000000E+00
  1.1080000E-02  0.0000000E+00
  1.1100000E-02  0.0000000E+00
  1.1120000E-02  0.0000000E+00
  1.1140000E-02  0.0000000E+00
  1.1160000E-02  0.0000000E+00
  1.1180000E-02  0.0000000E+00
  1.1200000E-02  0.0000000E+00
  1.1220000E-02  0.0000000E+00
  1.1240000E-02  0.0000000E+00
  1.1260000E-02  0.0000000E+00
  1.1280000E-02  0.0000000E+00
  1.1300000E-02  0.0000000E+00
  1.1320000E-02  0.0000000E+00
  1.1340000E-02  0.0000000E+00
  1.1360000E-02  0.0000000E+00
  1.1380000E-02  0.0000000E+00
  1.1400000E-02  0.0000000E+00
  1.1420000E-02  0.0000000E+00
  1.1440000E-02  0.0000000E+00
  1.1460000E-02  0.0000000E+00
  1.1480000E-02  0.0000000E+00
  1.1500000E-02  0.0000000E+00
  1.1520000E-02  0.0000000E+00
  1.1540000E-02  0.0000000E+00
  1.1560000E-02  0.0000000E+00
  1.1580000E-02  0.0000000E+00
  1.1600000E-02  0.0000000E+00
  1.1620000E-02  0.0000000E+00
  1.1640000E-02  0.0000000E+00
  1.1660000E-02  0.0000000E+00
  1.1680000E-02  0.0000000E+00
  1.1700000E-02  0.0000000E+00
  1.1720000E-02  0.0000000E+00
  1.1740000E-02  0.0000000E+00
  1.1760000E-02  0.0000000E+00
  1.1780000E-02  0.0000000E+00
  1.1800000E-02  0.0000000E+00
  1.1820000E-02  0.0000000E+00
  1.1840000E-02  0.0000000E+00
  1.1860000E-02  0.0000000E+00
  1.1880000E-02  0.0000000E+00
  1.1900000E-02  0.0000000E+00
  1.1920000E-02  0.0000000E+00
  1.1940000E-02  0.0000000E+00
  1.1960000E-02  0.0000000E+00
  1.1980000E-02  0.0000000E+00
  1.2000000E-02  0.0000000E+00
  1.2020000E-02  0.0000000E+00
  1.2040000E-02  0.0000000E+00
  1.2060000E-02  0.0000000E+00
  1.2080000E-02  0.0000000E+00
  1.2100000E-02  0.0000000E+00
  1.2120000E-02  0.0000000E+00
  1.2140000E-02  0.0000000E+00
  1.2160000E-02  0.0000000E+00
  1.2180000E-02  0.0000000E+00
  1.2200000E-02  0.0000000E+00
  1.2220000E-02  0.0000000E+00
  1.2240000E-02  0.0000000E+00
  1.2260000E-02  0.0000000E+00
  1.2280000E-02  0.0000000E+00
  1.2300000E-02  0.0000000E+00
  1.2320000E-02  0.0000000E+00
  1.2340000E-02  0.0000000E+00
  1.2360000E-02  0.0000000E+00
  1.2380000E-02  0.0000000E+00
  1.2400000E-02  0.0000000E+00
  1.2420000E-02  0.0000000E+00
  1.2440000E-02  0.0000000E+00
  1.2460000E-02  0.0000000E+00
  1.2480000E-02  0.0000000E+00
  1.2500000E-02  0.0000000E+00
  1.2520000E-02  0.0000000E+00
  1.2540000E-02  0.0000000E+00
  1.2560000E-02  0.0000000E+00
  1.2580000E-02  0.0000000E+00
  1.2600000E-02  0.0000000E+00
  1.2620000E-02  0.0000000E+00
  1.2640000E-02  0.0000000E+00
  1.2660000E-02  0.0000000E+00
  1.2680000E-02  0.0000000E+00
  1.2700000E-02  0.0000000E+00
  1.2720000E-02  0.0000000E+00
  1.2740000E-02  0.0000000E+00
  1.2760000E-02  0.0000000E+00
  1.2780000E-02  0.0000000E+00
  1.2800000E-02  0.0000000E+00
  1.2820000E-02  0.0000000E+00
  1.2840000E-02  0.0000000E+00
  1.2860000E-02  0.0000000E+00
  1.2880000E-02  0.0000000E+00
  1.2900000E-02  0.0000000E+00
  1.2920000E-02  0.0000000E+00
  1.2940000E-02  0.0000000E+00
  1.2960000E-02  0.0000000E+00
  1.2980000E-02  0.0000000E+00
  1.3000000E-02  0.0000000E+00
  1.3020000E-02  0.0000000E+00
  1.3040000E-02  0.0000000E+00
  1.3060000E-02  0.0000000E+00
  1.3080000E-02  0.0000000E+00
  1.3100000E-02  0.0000000E+00
  1.3120000E-02  0.0000000E+00
  1.3140000E-02  0.0000000E+00
  1.3160000E-02  0.0000000E+00
  1.3180000E-02  0.0000000E+00
  1.3200000E-02  0.0000000E+00
  1.3220000E-02  0.0000000E+00
  1.3240000E-02  0.0000000E+00
  1.3260000E-02  0.0000000E+00
  1.3280000E-02  0.0000000E+00
  1.3300000E-02  0.0000000E+00
  1.3320000E-02  0.0000000E+00
  1.3340000E-02  0.0000000E+00
  1.3360000E-02  0.0000000E+00
  1.3380000E-02  0.0000000E+00
  1.3400000E-02  0.0000000E+00
  1.3420000E-02  0.0000000E+00
  1.3440000E-02  0.0000000E+00
  1.3460000E-02  0.0000000E+00
  1.3480000E-02  0.0000000E+00
  1.3500000E-02  0.0000000E+00
  1.3520000E-02  0.0000000E+00
  1.3540000E-02  0.0000000E+00
  1.3560000E-02  0.0000000E+00
  1.3580000E-02  0.0000000E+00
  1.3600000E-02  0.0000000E+00
  1.3620000E-02  0.0000000E+00
  1.3640000E-02  0.0000000E+00
  1.3660000E-02  0.0000000E+00
  1.3680000E-02  0.0000000E+00
  1.3700000E-02  0.0000000E+00
  1.3720000E-02  0.0000000E+00
  1.3740000E-02  0.0000000E+00
  1.3760000E-02  0.0000000E+00
  1.3780000E-02  0.0000000E+00
  1.3800000E-02  0.0000000E+00
  1.3820000E-02  0.0000000E+00
  1.3840000E-02  0.0000000E+00
  1.3860000E-02  0.0000000E+00
  1.3880000E-02  0.0000000E+00
  1.3900000E-02  0.0000000E+00
  1.3920000E-02  0.0000000E+00
  1.3940000E-02  0.0000000E+00
  1.3960000E-02  0.0000000E+00
  1.3980000E-02  0.0000000E+00
  1.4000000E-02  0.0000000E+00
  1.4020000E-02  0.0000000E+00
  1.4040000E-02  0.0000000E+00
  1.4060000E-02  0.0000000E+00
  1.4080000E-02  0.0000000E+00
  1.4100000E-02  0.0000000E+00
  1.4120000E-02  0.0000000E+00
  1.4140000E-02  0.0000000E+00
  1.4160000E-02  0.0000000E+00
  1.4180000E-02  0.0000000E+00
  1.4200000E-02  0.0000000E+00
  1.4220000E-02  0.0000000E+00
  1.4240000E-02  0.0000000E+00
  1.4260000E-02  0.0000000E+00
  1.4280000E-02  0.0000000E+00
  1.4300000E-02  0.0000000E+00
  1.4320000E-02  0.0000000E+00
  1.4340000E-02  0.0000000E+00
  1.4360000E-02  0.0000000E+00
  1.4380000E-02  0.0000000E+00
  1.4400000E-02  0.0000000E+00
  1.4420000E-02  0.0000000E+00
  1.4440000E-02  0.0000000E+00
  1.4460000E-02  0.0000000E+00
  1.4480000E-02  0.0000000E+00
  1.4500000E-02  0.0000000E+00
  1.4520000E-02  0.0000000E+00
  1.4540000E-02  0.0000000E+00
  1.4560000E-02  0.0000000E+00
  1.4580000E-02  0.0000000E+00
  1.4600000E-02  0.0000000E+00
  1.4620000E-02  0.0000000E+00
  1.4640000E-02  0.0000000E+00
  1.4660000E-02  0.0000000E+00
  1.4680000E-02  0.0000000E+00
  1.4700000E-02  0.0000000E+00
  1.4720000E-02  0.0000000E+00
  1.4740000E-02  0.0000000E+00
  1.4760000E-02  0.0000000E+00
  1.4780000E-02  0.0000000E+00
  1.4800000E-02  0.0000000E+00
  1.4820000E-02  0.0000000E+00
  1.4840000E-02  0.0000000E+00
  1.4860000E-02  0.0000000E+00
  1.4880000E-02  0.0000000E+00
  1.4900000E-02  0.0000000E+00
  1.4920000E-02  0.0000000E+00
  1.4940000E-02  0.0000000E+00
  1.4960000E-02  0.0000000E+00
  1.4980000E-02  0.0000000E+00
  1.5000000E-02  0.0000000E+00
  1.5020000E-02  0.0000000E+00
  1.5040000E-02  0.0000000E+00
  1.5060000E-02  0.0000000E+00
  1.5080000E-02  0.0000000E+00
  1.5100000E-02  0.0000000E+00
  1.5120000E-02  0.0000000E+00
  1.5140000E-02  0.0000000E+00
  1.5160000E-02  0.0000000E+00
  1.5180000E-02  0.0000000E+00
  1.5200000E-02  0.0000000E+00
  1.5220000E-02  0.0000000E+00
  1.5240000E-02  0.0000000E+00
  1.5260000E-02  0.0000000E+00
  1.5280000E-02  0.0000000E+00
  1.5300000E-02  0.0000000E+00
  1.5320000E-02  0.0000000E+00
  1.5340000E-02  0.0000000E+00
  1.5360000E-02  0.0000000E+00
  1.5380000E-02  0.0000000E+00
  1.5400000E-02  0.0000000E+00
  1.5420000E-02  0.0000000E+00
  1.5440000E-02  0.0000000E+00
  1.5460000E-02  0.0000000E+00
  1.5480000E-02  0.0000000E+00
  1.5500000E-02  0.0000000E+00
  1.5520000E-02  0.0000000E+00
  1.5540000E-02  0.0000000E+00
  1.5560000E-02  0.0000000E+00
  1.5580000E-02  0.0000000E+00
  1.5600000E-02  0.0000000E+00
  1.5620000E-02  0.0000000E+00
  1.5640000E-02  0.0000000E+00
  1.5659999E-02  0.0000000E+00
  1.5680000E-02  0.0000000E+00
  1.5699999E-02  0.0000000E+00
  1.5720000E-02  0.0000000E+00
  1.5740000E-02  0.0000000E+00
  1.5760001E-02  0.0000000E+00
  1.5780000E-02  0.0000000E+00
  1.5799999E-02  0.0000000E+00
  1.5820000E-02  0.0000000E+00
  1.5840000E-02  0.0000000E+00
  1.5860001E-02  0.0000000E+00
  1.5880000E-02  0.0000000E+00
  1.5900001E-02  0.0000000E+00
  1.5920000E-02  0.0000000E+00
  1.5939999E-02  0.0000000E+00
  1.5960000E-02  0.0000000E+00
  1.5980000E-02  0.0000000E+00
  1.6000001E-02  0.0000000E+00
  1.6020000E-02  0.0000000E+00
  1.6039999E-02  0.0000000E+00
  1.6060000E-02  0.0000000E+00
  1.6080000E-02  0.0000000E+00
  1.6100001E-02  0.0000000E+00
  1.6120000E-02  0.0000000E+00
  1.6140001E-02  0.0000000E+00
  1.6160000E-02  0.0000000E+00
  1.6179999E-02  0.0000000E+00
  1.6200000E-02  0.0000000E+00
  1.6220000E-02  0.0000000E+00
  1.6240001E-02  0.0000000E+00
  1.6260000E-02  0.0000000E+00
  1.6279999E-02  0.0000000E+00
  1.6300000E-02  0.0000000E+00
  1.6319999E-02  0.0000000E+00
  1.6340001E-02  0.0000000E+00
  1.6360000E-02  0.0000000E+00
  1.6380001E-02  0.0000000E+00
